artifact_group,relative_path,suffix,bytes,sha256,csv_rows,role
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_32b/grounded/T011_grounded.json,.json,716,9d61ce98ba51850b7135c8b238268c1dcd8122205f434e3c1fc44d69b35fc6f9,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_32b/grounded/T012_grounded.json,.json,734,6fabad402c1d891ba1872f176812a51dd9027b5429ecfaa89b2ac07db7f887ee,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_32b/grounded/T013_grounded.json,.json,799,1058fdb28bfdf4356ea8e6b731d09f9fbd06575128ddaa2cbcd5c0aa4d602707,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_32b/grounded/T014_grounded.json,.json,749,bb5a386034a818430698af70f081be2417b84e4f08effc34a9c69953497e31a4,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_32b/grounded/T015_grounded.json,.json,880,fc8f8077bf9bd2d90f1b8add53f3a0dd4f959cecaa289d793ebfcfc669b71caf,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_32b/grounded/T016_grounded.json,.json,594,4400d1b6cd60a5bd0a170312b147cc400f1e68f3981a0e24260ea9c5471316b6,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_32b/grounded/T017_grounded.json,.json,621,1121f2a758212cd88e8ddfe03734535d948fb889348bd7271d54fc7794b6af0f,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_32b/grounded/T018_grounded.json,.json,611,5dcb81a0f2e595add41cb01b4f277f24a6a45a9f20bd9e26f3bb13aff8968c34,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_32b/grounded/T019_grounded.json,.json,630,3a812a548460c85a1f85c92765b07f09a8da2df08e342e58e8e6ad94b5ae6661,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_32b/grounded/T020_grounded.json,.json,654,d132bfb52dff5b03ee1653ea855b9d7ee9fca5640fb635e5b6be72eddfb197a1,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_32b/grounded/T021_grounded.json,.json,807,2f3c8561fc5f4db763456470051d5cd433a99ced5a0feb3523f6e68451ac62c9,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_32b/grounded/T022_grounded.json,.json,743,7dfba636921494084bf4bbfe62867caf8182409c1dd90436638a94974f079ee4,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_32b/grounded/T023_grounded.json,.json,827,13880ffbc219997bcd2d5dfcc9178bf0c2625cfefb21ba1bc4a61d34b15a6afc,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_32b/grounded/T024_grounded.json,.json,694,9042fbf8605b3e633533a5a068ecf04476bac3ec5d3d2e23ddcd6c076475d535,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_32b/grounded/T025_grounded.json,.json,784,39b778fc97bdb458cf51416078a42251dafa32f625399b6fa88e3676142314f7,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_32b/grounded/T026_grounded.json,.json,937,31d359a026a9e445c15837585643ac2d5418a3994fb55fd8282ae2b02b09ba72,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_32b/grounded/T027_grounded.json,.json,1082,d85734e7f3906de053885089bd11156ca818fa71655a66455551b292a82783c0,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_32b/grounded/T028_grounded.json,.json,710,2217457b3c9cd6a7402fb154bed0ff1376c555e59010d2ac6bbd79d72c42d6e5,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_32b/grounded/T029_grounded.json,.json,737,9a7cb48cd58f890041c983b100d9c6f2641eb82e477471f1ac011b7dc3d179a4,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_32b/grounded/T030_grounded.json,.json,1221,34bc15876f92212eb40c44ade91602b307cb4e342b41d196418a358bcfbe7a9e,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_32b/workflow_generation_manifest.json,.json,6290,9df63b7a05d3e6aa5d816309ac9ece06d7a69a60b172097160487e25e26fa11b,,reproducibility manifest
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/basic/T001_basic.json,.json,639,001ba93e9714bd1263985a53f71c4dfe048aab073c9beee9295bfdf2827c0faa,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/basic/T002_basic.json,.json,666,f48a730e96369e1159e118d39edfa1813ed6cea9a21f4ff1d61fa4cb8b4157de,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/basic/T003_basic.json,.json,623,f7f48085d90d67bcba4e875e5153442cf45a6366f23058bbea7848c588f60421,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/basic/T005_basic.json,.json,808,68f3a6a405d70d9a81a9d2290fef767bbea37588562eb2e914e9743023acbeab,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/basic/T006_basic.json,.json,662,125e8f4c5379bad1491a9f03c1a2188e4b68c732a5cd22f486a43f87f7015912,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/basic/T008_basic.json,.json,565,dda40c5edecda34b95e3fed8890fcd205f15fea7c68d6394b9ce0ee85543b80c,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/basic/T009_basic.json,.json,571,ea2330eb1a467dc8cf03aaca8b2840c452e5f30d3b9395dfeb42859bba757c98,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/basic/T010_basic.json,.json,576,596ef7925ce97b47503dd55532a83dc93697ef5e9416b9929b47c2819bb71fe3,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/basic/T011_basic.json,.json,546,38db762d757ee4e36631feb6d4da0d17a8a44db16dd915862dc068ce8c1933a4,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/basic/T012_basic.json,.json,570,d5718a25aafec60257f502345e73bda6893b7ebb4d400e36f3ffa50872606963,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/basic/T013_basic.json,.json,1034,0d8ac6c40e4685f46e28bffed4da52805d7a7593a4d678a8a580fb542625c70f,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/basic/T014_basic.json,.json,717,4f515f7c82008f50a69214dac11b9d142d692801173b57f5df70a3ad337c7017,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/basic/T015_basic.json,.json,635,85f3765d976d0f4f4cd5e3bff4de55d144f6167eb0906686b4de3a30cf94219b,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/basic/T016_basic.json,.json,525,5c6fab1c3c0bf3629542bf858bc90bf9d56f4b19f161855bb05f4942181b8979,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/basic/T017_basic.json,.json,618,08e98983f7054e01d7563938c54ec4fb55043788f9f4b6e6b91a65407888dc86,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/basic/T018_basic.json,.json,608,2e28542b2e82ec56630952aa9a6919bf5262222e3e052c342cc726f98aad1dde,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/basic/T019_basic.json,.json,572,c7a40752bcd7dd5068593f71becad1c118370a234275d9c8b53fe07ff8648cd2,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/basic/T020_basic.json,.json,603,dc2e76c6b929f8498ba785b89de444ab723219d19735e358df04a99a8976fa44,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/basic/T021_basic.json,.json,612,93399a7235cd79848580493ab1dca6bc7f319eb8a9c616e1b2bc2238427da08e,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/basic/T022_basic.json,.json,849,f48072ab99bba06a6956dc938cf097eb0bf23c08df5814184b129f588923b8e3,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/basic/T023_basic.json,.json,966,0f6a29de610dc66942d7bcc2047d9754ffd604446d8330969f2209104783db3d,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/basic/T024_basic.json,.json,1125,6e3f44e84fd0d94529374b41113d1b15133f5db12bbfe53a781a62779711e105,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/basic/T025_basic.json,.json,1183,65597f50aad713e5aca63f450e1af88b4cfd3f36f4e3f6887329e8b1e4d5ecc9,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/basic/T026_basic.json,.json,741,0406d7f30c04c23953c7e70fc796e5b35771d1595d56837889afeb19d0cc37af,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/basic/T027_basic.json,.json,633,4a0045f767ebe55b92bbc4dce5e5f02ea0a5113da8fb143bd8d982f02244d4e3,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/basic/T028_basic.json,.json,535,ea81be13155633542df9ae27ddb87b7c74537f1d34cc5efd6195c176cf89336f,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/basic/T029_basic.json,.json,791,1498678675985b67128cfa976f6290808eed9eba39dcd6f7ef2feed641c792fe,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/geoguard/T001_geoguard.json,.json,664,ac1957635ea53c7d3e8cd7cf576e1800f409f3e755f5bd7d9fae3c638fd129dc,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/geoguard/T002_geoguard.json,.json,642,e66721a1b5a9804253a46aab89e651c9b0ab5470b727223721e993169273ee55,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/geoguard/T003_geoguard.json,.json,708,58fcb050a4192b45c316e14126138690d15c26b02f47bf117d351253ff864db9,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/geoguard/T004_geoguard.json,.json,637,063a5f36834ca378bb750af337ab9420d87fdaf9a00e0320869fe319da1588b6,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/geoguard/T005_geoguard.json,.json,671,e3c066655860e1de57344a7b353a63afbcab08e76357746b66155983eb80cb35,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/geoguard/T006_geoguard.json,.json,636,9a2f126a4b191f8a6b653558d6cc1b7f18e8ebe71e4f7e01b3aca5c09025319f,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/geoguard/T007_geoguard.json,.json,671,f0781b9e0dda887b1d716ca306b60f87484ec3188c03aa7d738b0bfdf2620d28,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/geoguard/T008_geoguard.json,.json,638,6a58ab79eea1c4a91a8bd7208af5507cf39017e5ac187b7055c5838b069c9a4d,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/geoguard/T009_geoguard.json,.json,660,4c6e5c4a4d22d1ae44aa44f26b1af5f90f0877dfbb52bfa725fa2028202aadb3,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/geoguard/T010_geoguard.json,.json,652,731eed7c8e382a701775143be3f0e88e0737d0634ba560315a146af4b31d9bd0,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/geoguard/T011_geoguard.json,.json,664,bbb758d3f4ae996b60da74fdc34b46206ea40734e32510ddb572960b1bebf966,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/geoguard/T012_geoguard.json,.json,671,1071444b4f810ea4d873b1007bda7b7b87a556a33fa47c954ecf3c11f33cd52d,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/geoguard/T013_geoguard.json,.json,676,9cb871cfeb3f2971106f4fcf2e241a7131726752acfa2a318c2637518bb3ce55,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/geoguard/T014_geoguard.json,.json,698,b7bd780809eafbfeece7697852b6c19cd07024f718e3633f2c8b59998d191bd9,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/geoguard/T015_geoguard.json,.json,665,d7acfd8b62000c69aa2337efaf801b57e291cee0984713530cbb654ca9e2cee4,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/geoguard/T016_geoguard.json,.json,625,ff47abdeb6bb5d01f737e1b401e82d80acbdc22387bc85769a74b4b71a229809,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/geoguard/T017_geoguard.json,.json,633,f9f0ff05313a26349d3bc425d7944e5b568a6b2e839b4704ea2d025a73fb02d4,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/geoguard/T018_geoguard.json,.json,689,bea5f172cfceecb6feb9311a709bd53506d8b9b932de136f503567595650cf73,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/geoguard/T019_geoguard.json,.json,673,8b6c079a6d0021b2e2dc3f65bb55fa567672b2195da7f5e34a79367e0c4a9621,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/geoguard/T020_geoguard.json,.json,650,b2cd144cb8392624b3dcb8bcc53bad6b15ae445696596b1607d2a715c2c834d7,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/geoguard/T021_geoguard.json,.json,705,b3c50c208e5c2bfa98f1ba9dd2dfae2791fd8913e025fe758fecdc1948560da2,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/geoguard/T022_geoguard.json,.json,680,781d05381bf44344530b9a40894e2093396a20ca3083a58fc46aabbad8e6a68f,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/geoguard/T023_geoguard.json,.json,741,403b0fab690eb4d85d7722e23292880c395f81c042368ad4efc353e9d3c41c27,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/geoguard/T024_geoguard.json,.json,687,6afdac393d50e8f6292828a0e766d257a4fef70ef2e737ed13c6d41d60a8bc71,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/geoguard/T025_geoguard.json,.json,784,2133a10a7db34a5f494f4d4fb25ba8f25625e93119e828ceeb93dc9efedd32fc,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/geoguard/T026_geoguard.json,.json,935,f21c32dcdfa698b58340514f68e0943d7fa4e75ed72efebe49cf74219bc5bfa8,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/geoguard/T027_geoguard.json,.json,911,5afadd99ad91c9d767f6ad2bb44097d3dbb4515bd190a82452ce64ab448c7956,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/geoguard/T028_geoguard.json,.json,972,76d3ec1430281ea95aaf0bdb619a594c8023f99b446680aaee6bdd279261eb44,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/geoguard/T029_geoguard.json,.json,925,d42583e299e3a22e7ac214490b2ba2929aa11a2583ede1d96d397ecb4fdcdf42,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/geoguard/T030_geoguard.json,.json,1363,010d3c532eeb968f290a0b12a85af948273c0df1de12ccaa24adaf1d765f4569,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/grounded/T001_grounded.json,.json,683,6442dac8f3fb7e0269a192c0195d561fb3e778c68c17b443881f2419e7f35677,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/grounded/T002_grounded.json,.json,659,886414d273d8ae1d14473e745131e7fa8c50cc93ffe753f39d18a37b72976d1c,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/grounded/T003_grounded.json,.json,608,0ba68c93aaeed2e20780ea014dfdfa5b6ca7ca46cbcc44b2d3cd5fc08141fade,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/grounded/T004_grounded.json,.json,781,6f8c66b69396ef77ce10c9eef1ef1fd2ab4c57398fcfde30b4cb1e61f307b400,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/grounded/T005_grounded.json,.json,655,8107f637cdc3ada658f953bd487746cc401cb7d13e917e6499b8b30bdac9c59a,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/grounded/T006_grounded.json,.json,660,959884a55acc178d0a25077c2fb649218f87fa4483ec20d65202cff314651ad6,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/grounded/T007_grounded.json,.json,673,48f7a3cc1ed87f5169045c44229ef21081e9b679fa715a4f7656988650089a19,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/grounded/T008_grounded.json,.json,639,c7cc5ba8d171149ef1f43ddfa04dea8aab0ffd198159da2f4f047bf9c487de61,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/grounded/T009_grounded.json,.json,647,1debbc04b4f35d55cc4fdc2a820ebd5359d6ffc757cc60b627b1af2a04a1b6b3,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/grounded/T010_grounded.json,.json,672,68ebce1a690472f4165a2507f43b879e1fe2ecaece5b982be07beb9d8af53771,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/grounded/T011_grounded.json,.json,658,5128ccdce82e2bb003b79f70b825db8abe7c7291fbbe4151f1a980a9b5c444d4,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/grounded/T012_grounded.json,.json,693,45dddd3a791fc85db50720e572c258b5039a8e7c9675aae320b1ccec463b7f4d,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/grounded/T013_grounded.json,.json,688,50a8a33b08d03cc046a8a02a0fb1e832883ce7b41fbab517371575b597269b00,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/grounded/T014_grounded.json,.json,703,8c4c32da416d852630a20fda0987afff7db215a46e9e62e3c0db3fbca9c82c55,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/grounded/T015_grounded.json,.json,663,c4a39adf7379e86b2b1b6751e82b3fe3a307a26a922ffb24829c1bf3385be616,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/grounded/T016_grounded.json,.json,544,12d37531e05828cd706a2ad449ed674788710cf93e578ef936da0b886336bf0b,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/grounded/T017_grounded.json,.json,584,79ea492c8c2ee195a82ea33f4b6ffba394bb5a0298b193e3138f56ec0714a5d8,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/grounded/T018_grounded.json,.json,604,2ba0f4b65e8ed687909a47b4620c68513b960d7e3731dd8eb1ac6819377ea17f,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/grounded/T019_grounded.json,.json,635,8a78d6933d7535b31d87154cf2facee5e4cf3afe2bc13716f3db379e3a2e0f09,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/grounded/T020_grounded.json,.json,650,b2cd144cb8392624b3dcb8bcc53bad6b15ae445696596b1607d2a715c2c834d7,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/grounded/T021_grounded.json,.json,726,a26516bfdd8105fca0e6f3d64528947289270a3096ea49727b2faa24d5bfdff1,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/grounded/T022_grounded.json,.json,701,d79a85c0d444ceb5797a9772bd24e25aa93bbf1b1b289b0102db63ba2f161be4,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/grounded/T023_grounded.json,.json,741,403b0fab690eb4d85d7722e23292880c395f81c042368ad4efc353e9d3c41c27,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/grounded/T024_grounded.json,.json,708,c08bb91ac94c0bde3751b2083ca9db1eb551423baf08cbdd5fcbbcb51698a849,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/grounded/T025_grounded.json,.json,805,d3923dc05971ae605d587b13d63a06e18a695b6411aeedd122f8412881fa51b6,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/grounded/T026_grounded.json,.json,820,5c867a5bdf519d0b81ed2e7f316c8eed5ad7cc6879754d0ccf027d9d0e0896d8,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/grounded/T027_grounded.json,.json,841,a97757f71f7bbb9b4cb7a816dbf1dfc194c17c4e17c6f36016c9fa3eef6c8aef,,supporting artifact
